,water_temperature,bias
0,141.843338,0
1,141.8466949,0
2,141.879776,0
3,142.0388947,0
4,142.2245941,0
5,142.2727203,0
6,142.4640045,0
7,142.5686188,0
8,142.6802673,0
9,142.5191956,0
10,143.829341587,1
11,143.656425951,1
12,143.46910064500003,1
13,143.400966954,1
14,143.484666159,1
15,142.1452332,0
16,142.2979431,0
17,142.3025665,0
18,142.2895813,0
19,142.1468811,0
20,142.1527405,0
21,142.095108,0
22,142.1440582,0
23,142.1172485,0
24,142.3099365,0
25,142.2684631,0
26,142.4009399,0
27,142.3162842,0
28,142.2701416,0
29,142.2114716,0
30,142.2515717,0
31,142.1692505,0
32,142.1268158,0
33,142.0793304,0
34,142.1647491,0
35,142.1755981,0
36,142.3119354,0
37,142.3053284,0
38,142.3159027,0
39,142.2544098,0
40,142.1875763,0
41,142.1443787,0
42,142.1984863,0
43,142.0958862,0
44,142.0932007,0
45,142.0192413,0
46,142.1497498,0
47,142.1256104,0
48,142.1783752,0
49,142.1239014,0
50,142.192337,0
51,142.1824493,0
52,142.1553345,0
53,142.1727753,0
54,142.139679,0
55,142.2032776,0
56,142.1483917,0
57,142.2214508,0
58,142.1492157,0
59,142.2340851,0
60,142.3459473,0
61,142.2393646,0
62,142.2424469,0
63,142.2275848,0
64,142.2180939,0
65,142.2065735,0
66,142.1796722,0
67,142.2027893,0
68,142.2059631,0
69,142.2638397,0
70,142.2134399,0
71,142.1304932,0
72,142.1766663,0
73,142.0768433,0
74,142.1421204,0
75,142.1143646,0
76,142.0310974,0
77,142.2092285,0
78,142.3073578,0
79,142.2926178,0
80,142.3119812,0
81,142.2852173,0
82,142.2853394,0
83,142.1634827,0
84,142.2023926,0
85,142.1267853,0
86,142.1697388,0
87,142.2243347,0
88,142.3488312,0
89,142.2578125,0
90,142.2680359,0
91,142.2298584,0
92,142.2075806,0
93,142.1791992,0
94,142.2638855,0
95,142.1868439,0
96,142.2441711,0
97,142.3351135,0
98,142.1246033,0
99,142.0505829,0
100,142.0936584,0
101,142.1788177,0
102,142.1510162,0
103,142.1703186,0
104,142.1259003,0
105,142.1770172,0
106,142.1779327,0
107,142.2518768,0
108,142.2035522,0
109,142.141983,0
110,142.1540833,0
111,142.2060547,0
112,142.2215576,0
113,142.2561493,0
114,142.2882538,0
115,142.204483,0
116,142.1083527,0
117,142.1461639,0
118,142.1813965,0
119,142.2110596,0
120,142.2621307,0
121,142.3363647,0
122,142.2705994,0
123,142.2966766,0
124,142.398819,0
125,142.3059235,0
126,142.1464386,0
127,142.0554352,0
128,142.0510254,0
129,142.0998993,0
130,142.0271912,0
131,142.0090485,0
132,142.0067291,0
133,141.9319153,0
134,142.0365753,0
135,142.1180725,0
136,142.1931305,0
137,142.1698761,0
138,142.2985687,0
139,142.2417603,0
140,142.2164917,0
141,142.1594543,0
142,142.2361603,0
143,142.263031,0
144,142.3957825,0
145,142.4223938,0
146,142.4756012,0
147,142.3672028,0
148,142.3783417,0
149,142.2723999,0
150,142.208725,0
151,142.0550079,0
152,141.9406281,0
153,141.9495544,0
154,142.0838013,0
155,142.1382141,0
156,142.2941132,0
157,142.2324219,0
158,142.2906494,0
159,142.2317505,0
160,142.1457367,0
161,142.1504364,0
162,142.1478882,0
163,142.1963196,0
164,142.2977448,0
165,142.1981812,0
166,142.3664856,0
167,142.4283142,0
168,142.3851624,0
169,142.3170166,0
170,142.282135,0
171,142.3119659,0
172,142.1623535,0
173,142.1370544,0
174,142.0522308,0
175,141.9782104,0
176,142.1638031,0
177,142.3109436,0
178,142.2729187,0
179,142.2070465,0
180,142.2423553,0
181,142.3010864,0
182,142.3340607,0
183,142.217392,0
184,142.2452393,0
185,142.1654816,0
186,142.2442017,0
187,142.2329712,0
188,142.3205719,0
189,142.4495544,0
190,142.3766937,0
191,142.2721558,0
192,142.3333435,0
193,142.1765747,0
194,142.066452,0
195,143.412109375,1
196,143.622690436,1
197,143.567918439,1
198,143.47655979799998,1
199,143.463213456,1
200,142.0747375,0
201,142.0513916,0
202,141.9835968,0
203,141.9316559,0
204,141.9603271,0
205,142.0641937,0
206,142.0300293,0
207,142.0554657,0
208,142.0892334,0
209,142.2134399,0
210,142.1965942,0
211,142.1650543,0
212,142.2301941,0
213,142.1986237,0
214,142.2825165,0
215,142.2483673,0
216,142.2854004,0
217,142.2192078,0
218,142.2932129,0
219,142.2042389,0
220,142.2388,0
221,142.1534729,0
222,142.1206207,0
223,142.0845642,0
224,142.1132507,0
225,142.180069,0
226,142.1623535,0
227,142.1654968,0
228,142.3299255,0
229,142.3042755,0
230,142.1173248,0
231,142.0192108,0
232,142.1040802,0
233,142.2019806,0
234,142.3235779,0
235,142.2698212,0
236,142.2145691,0
237,142.2653198,0
238,142.2816315,0
239,142.2732697,0
240,142.2500916,0
241,142.1964874,0
242,142.1811676,0
243,142.1846008,0
244,142.2963715,0
245,142.2743073,0
246,142.2325287,0
247,142.0983276,0
248,142.1035156,0
249,142.282486,0
250,142.2997437,0
251,142.1638947,0
252,142.115921,0
253,142.0057831,0
254,142.1269836,0
255,142.2795715,0
256,142.3686829,0
257,142.1487122,0
258,142.1342621,0
259,142.0537262,0
260,142.0378113,0
261,141.9910126,0
262,142.1471863,0
263,142.0933075,0
264,142.089447,0
265,142.15065,0
266,142.2511597,0
267,142.2949066,0
268,142.2822113,0
269,142.3274536,0
270,142.2204437,0
271,142.3258514,0
272,142.3317413,0
273,142.3774719,0
274,142.2492523,0
275,142.2733917,0
276,142.2596588,0
277,142.285614,0
278,142.2577667,0
279,142.2010345,0
280,142.0978851,0
281,142.0444641,0
282,142.0198059,0
283,142.0506897,0
284,142.2336884,0
285,142.2474365,0
286,142.3641357,0
287,142.221283,0
288,142.2842712,0
289,142.2676697,0
290,142.1326141,0
291,142.166748,0
292,142.0892487,0
293,142.053894,0
294,141.9901581,0
295,142.1290894,0
296,142.2153473,0
297,142.4063568,0
298,142.3998718,0
299,142.3676758,0
300,142.3712463,0
301,142.3113098,0
302,142.1442108,0
303,142.0801239,0
304,142.0532379,0
305,142.0187988,0
306,142.1516113,0
307,142.2720795,0
308,142.2731018,0
309,142.292572,0
310,142.2059937,0
311,142.1464996,0
312,142.1628723,0
313,142.1151123,0
314,142.1091309,0
315,142.145874,0
316,142.2613068,0
317,142.2650146,0
318,142.2857361,0
319,142.2782898,0
320,142.3358154,0
321,142.3783875,0
322,142.3867798,0
323,142.3513184,0
324,142.2961121,0
325,142.2746429,0
326,142.0980682,0
327,142.0623779,0
328,142.019104,0
329,142.0621948,0
330,142.095871,0
331,142.1768799,0
332,142.2090607,0
333,142.2991028,0
334,142.2490082,0
335,142.3444519,0
336,142.214386,0
337,142.2238007,0
338,142.1636353,0
339,142.0496521,0
340,141.9886169,0
341,141.9829865,0
342,141.9520874,0
343,141.9973755,0
344,141.9866333,0
345,142.0771484,0
346,143.586072987,1
347,143.74789246,1
348,143.76546141,1
349,143.74345401500003,1
350,143.686216103,1
351,142.2947235,0
352,142.1733856,0
353,142.1118469,0
354,141.9765015,0
355,141.9009705,0
356,141.9640656,0
357,142.0636292,0
358,142.1272888,0
359,142.1513367,0
360,142.11026,0
361,142.0601501,0
362,141.9888458,0
363,141.8363647,0
364,141.7440338,0
365,141.7145996,0
366,141.8412933,0
367,142.0075684,0
368,142.2935028,0
369,142.3858032,0
370,142.3532562,0
371,142.1401367,0
372,142.1705017,0
373,142.2533264,0
374,142.2460632,0
375,142.1848297,0
376,142.1407318,0
377,142.1647491,0
378,142.2037659,0
379,142.20755,0
380,142.1537628,0
381,142.2081146,0
382,142.2331085,0
383,142.2545471,0
384,142.223175,0
385,142.2658386,0
386,142.2695465,0
387,142.4315948,0
388,142.4170532,0
389,142.2953491,0
390,142.1306458,0
391,142.125,0
392,142.1429138,0
393,142.337326,0
394,142.25,0
395,142.1762238,0
396,142.0888672,0
397,142.0651093,0
398,142.0374908,0
399,142.2328339,0
400,142.3421936,0
401,142.2826691,0
402,142.3171082,0
403,142.2864838,0
404,142.3856964,0
405,142.3516541,0
406,142.3851166,0
407,142.5135651,0
408,142.4354248,0
409,142.230545,0
410,142.1354523,0
411,142.142807,0
412,142.1798401,0
413,142.2244873,0
414,142.1723633,0
415,142.2195282,0
416,142.1470642,0
417,142.3590546,0
418,142.3345184,0
419,142.2799988,0
420,142.3067627,0
421,142.3806763,0
422,142.3798828,0
423,142.4119873,0
424,142.3740082,0
425,142.3490295,0
426,142.3062134,0
427,142.2502594,0
428,142.1890259,0
429,142.1956787,0
430,142.1777954,0
431,142.1484222,0
432,142.1404419,0
433,142.1351166,0
434,142.2428284,0
435,142.3313904,0
436,142.3085327,0
437,142.3314819,0
438,142.2065125,0
439,142.3509979,0
440,142.2865295,0
441,142.2848358,0
442,142.1418915,0
443,142.1081848,0
444,142.0359497,0
445,141.9325867,0
446,141.8275452,0
447,141.9864197,0
448,141.9886932,0
449,142.0057983,0
450,142.0028839,0
451,142.2250671,0
452,142.324173,0
453,142.3148651,0
